<<<<<<< HEAD
,country_name,country_code,indicator_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ISL,Iceland,Urban population,259836,263687,266425,268644,271378,276072,283000,290623,296449,297832,297604,298556,300190,303150,306653,309974
ISR,Israel,Urban population,5735757,5876682,6000381,6113918,6227239,6342289,6459778,6579915,6702316,6869011,7000447,7136149,7274496,7417238,7566988,7724692
ITA,Italy,Urban population,38277624,38333314,38447500,38686985,39006818,39267369,39454178,39722857,40056298,40308358,40502481,40641670,40894259,41548775,42109853,42247229
JAM,Jamaica,Urban population,1375507,1392263,1407038,1420747,1434039,1447023,1459781,1472254,1484715,1497366,1510426,1524024,1538503,1553708,1569364,1585234
JOR,Jordan,Urban population,4009375,4084287,4163394,4255280,4370503,4582815,4851350,5152537,5487248,5854308,6251314,6680105,7134935,7593824,8028044,8363640
JPN,Japan,Urban population,99760751,101706485,104055019,106256267,108136910,109856670,111383848,112827761,114107975,115228215,116302928,116416235,116331281,116262976,116208079,116182717
KAZ,Kazakhstan,Urban population,8349417,8346075,8357267,8396312,8465822,8552467,8654579,8765446,8942684,9133481,9275230,9421048,9566957,9718100,9874723,10032906
KEN,Kenya,Urban population,6358390,6648221,6949821,7264511,7593876,7938446,8299729,8677870,9072572,9482262,9907051,10349396,10809150,11286201,11778202,12284623
KGZ,Kyrgyz Republic,Urban population,1729037,1745422,1761468,1779932,1801551,1821882,1841521,1859060,1876703,1899444,1923436,1949521,1986238,2031430,2079480,2131200
KHM,Cambodia,Urban population,2259173,2320183,2378420,2434572,2489816,2545033,2600254,2655691,2717205,2808855,2904520,3004694,3109364,3217889,3329689,3443896
KIR,Kiribati,Urban population,36255,37321,37971,38654,39396,40208,41539,43308,45140,46980,48777,50516,52209,53866,55541,57261
KNA,St. Kitts and Nevis,Urban population,14450,14539,14659,14782,14902,15006,15093,15164,15226,15291,15351,15417,15494,15584,15682,15785
KOR,"Korea, Rep.",Urban population,37428328,37867709,38258247,38626122,38947802,39195731,39490771,39740941,40093884,40351067,40602657,40909592,41089082,41240244,41463573,41645542
KWT,Kuwait,Urban population,2024672,2101347,2136997,2161626,2200492,2270198,2373672,2504019,2656009,2821045,2991884,3168060,3348853,3526376,3690941,3835591
LAC,Latin America & Caribbean (excluding high income),Urban population,369958198,377157964,384151041,391077532,397900044,404674656,411413780,418111933,424765029,431380069,437892786,444554391,451188725,457766912,464267659,470664130
LAO,Lao PDR,Urban population,1169990,1243825,1320796,1401187,1485877,1563651,1622169,1683371,1747050,1812307,1878749,1946164,2014818,2084844,2157058,2231865
LBN,Lebanon,Urban population,3304789,3436970,3606734,3790064,3952238,4070397,4129657,4142870,4147326,4196333,4325706,4551218,4853837,5192446,5507602,5755681
LBR,Liberia,Urban population,1262749,1319608,1361642,1395784,1433181,1481975,1544621,1618166,1698869,1781148,1860574,1936126,2009227,2081046,2153465,2228065
LBY,Libya,Urban population,4092732,4164194,4238418,4314782,4392193,4469572,4547785,4626696,4703527,4774509,4837400,4890308,4935068,4977662,5026582,5087798
LCA,St. Lucia,Urban population,43530,43457,41966,40479,39051,37725,36496,35345,34225,33089,32119,32388,32591,32771,32953,33165
LCN,Latin America & Caribbean,Urban population,393146837,400611352,407855302,415000463,422041017,429032866,435986304,442898527,449769447,456604104,463337094,470193016,477017130,483793965,490493620,497108467
LDC,Least developed countries: UN classification,Urban population,164462270,171248545,178496124,186087168,193896898,201991152,210219133,218294690,227312839,236706129,246511210,256742767,267249518,278144258,289452441,301173961
LIC,Low income,Urban population,110300078,114495875,118884823,123440085,128137750,133105314,138310019,143342126,149192526,155157909,161184765,166952132,172662887,178523435,184670911,191495897
LIE,Liechtenstein,Urban population,5021,5020,5050,5075,5097,5116,5135,5152,5170,5187,5206,5230,5260,5294,5328,5359
LKA,Sri Lanka,Urban population,3451323,3473139,3497775,3524535,3551533,3577319,3601999,3625538,3648476,3670930,3692904,3714802,3716533,3746058,3785336,3828283
LMC,Lower middle income,Urban population,689755434,708727617,729050860,749845626,771132657,792933265,815152247,837883698,861176725,885020243,909571098,934751371,960273308,986427858,1013131410,1040506774
LMY,Low & middle income,Urban population,2015131406,2071051753,2129960860,2189978299,2251062522,2313348504,2375996898,2438946213,2503878829,2569974665,2637274240,2704383392,2772042608,2840913241,2910903455,2982100745
LSO,Lesotho,Urban population,397373,408512,418084,426618,435068,444115,454104,463032,472857,483463,494864,507158,517933,529464,541552,554041
LTE,Late-demographic dividend,Urban population,932647032,957465484,983643737,1010301359,1037507926,1065295278,1092989252,1120705373,1148994484,1177580529,1206159238,1233764164,1261146006,1288720299,1316579274,1344582672
LTU,Lithuania,Urban population,2344199,2322637,2300933,2279211,2250685,2213967,2181225,2157761,2137953,2114156,2067653,2020994,1997745,1981238,1967853,1952971
LUX,Luxembourg,Urban population,367434,374603,380583,387241,394773,402818,411237,419557,429035,438935,448892,460842,473864,486709,500042,513663
LVA,Latvia,Urban population,1611520,1588107,1567452,1551233,1536660,1522383,1507751,1494021,1476965,1452351,1423002,1397904,1381242,1367090,1354815,1344323
MAC,"Macao SAR, China",Urban population,427782,437938,448821,460165,471597,482858,493799,504511,515239,526400,538219,550832,564039,577372,590208,602085
MAR,Morocco,Urban population,15357109,15629771,15902629,16177169,16456158,16803551,17172379,17550446,17940030,18343899,18764987,19203936,19659923,20128269,20602941,21078590
MCO,Monaco,Urban population,32147,32470,32806,33153,33500,33843,34190,34525,34872,35226,35612,36024,36460,36901,37322,37718
MDA,Moldova,Urban population,1303686,1289104,1274481,1259288,1244624,1235389,1231068,1227328,1224104,1221672,1219566,1217974,1216928,1215716,1214089,1204392
MDG,Madagascar,Urban population,4276115,4454032,4637734,4827101,5022403,5283544,5555519,5838415,6132918,6438339,6755411,7084184,7425118,7778813,8146532,8528703
MDV,Maldives,Urban population,77410,82625,88379,94594,101130,107868,113946,117979,122303,127297,133252,140209,148038,156616,165767,175274
MEA,Middle East & North Africa,Urban population,184767866,189474459,194266427,199218951,204420062,210036919,216006638,222207051,228610587,235187474,241803108,248192942,254611631,261050631,267476926,274105309
MEX,Mexico,Urban population,73899942,75268749,76634718,78013778,79428213,80890450,82408287,83973950,85573769,87182005,88781439,90370891,91948801,93515787,95072126,96615320
MHL,Marshall Islands,Urban population,34806,35533,36459,37489,38480,39309,39949,40427,40790,41115,41467,41854,42253,42673,43104,43545
MIC,Middle income,Urban population,1904831328,1956555878,2011076037,2066538214,2122924772,2180243190,2237686879,2295604087,2354686303,2414816756,2476089475,2537431260,2599379721,2662389806,2726232544,2790604848
MKD,North Macedonia,Urban population,1191346,1191774,1191042,1189365,1187143,1185316,1183886,1182746,1181986,1181773,1182165,1183224,1184931,1187282,1190233,1193701
MLI,Mali,Urban population,3103974,3277218,3462529,3660354,3871519,4095830,4334933,4588530,4855494,5132663,5417617,5709214,6008132,6316419,6637537,6973942
MLT,Malta,Urban population,360316,364105,367875,371319,374812,378170,380114,381739,384526,387733,389936,391879,395713,401597,409992,420192
MMR,Myanmar,Urban population,12625999,12849011,13066102,13277060,13481501,13679546,13869371,14052306,14233443,14419343,14616046,14825521,15046733,15274176,15501259,15729411
MNA,Middle East & North Africa (excluding high income),Urban population,154851702,158638118,162491055,166408562,170384447,174538545,178789244,183049315,187383656,191854624,196508484,201060988,205751773,210569529,215446686,220575118
MNE,Montenegro,Urban population,354162,361755,369361,376961,381058,383698,386254,388857,391621,394521,397301,399777,402174,404636,407105,409418
MNG,Mongolia,Urban population,1369717,1408733,1448957,1490589,1533858,1578863,1625769,1674674,1726025,1780213,1837752,1882821,1921643,1962414,2004066,2045835
MNP,Northern Mariana Islands,Urban population,51795,52626,52763,52383,51795,51203,50650,50092,49597,49246,49086,49166,49482,49958,50479,50959
MOZ,Mozambique,Urban population,5153817,5334822,5527357,5729158,5936928,6147973,6362399,6580886,6868320,7172455,7490100,7821266,8166385,8527058,8905226,9302449
MRT,Mauritania,Urban population,1001877,1043559,1096793,1152888,1211822,1273518,1338057,1405585,1476319,1550313,1627876,1709106,1793972,1882254,1973428,2067215
MUS,Mauritius,Urban population,506439,509128,511325,513680,515544,517242,518278,519269,519756,519754,519604,519046,519081,518842,518383,517668
MWI,Malawi,Urban population,1628834,1680275,1731982,1785027,1840847,1900711,1964737,2032624,2103936,2179833,2260037,2344862,2434416,2528898,2627829,2731661
MYS,Malaysia,Urban population,14375105,14918252,15458510,15999895,16548747,17108405,17681869,18266045,18854125,19435329,20002882,20516662,21009012,21491648,21974918,22464989
NAC,North America,Urban population,247519374,250612588,253516142,256244701,259163359,262099001,265190165,268301627,271462240,274499918,277432957,280098981,282807437,285444371,288207924,290943007
NAM,Namibia,Urban population,580956,599952,625185,652223,680416,710045,741412,774474,809123,844925,881791,919553,958967,999630,1041822,1085690
NCL,New Caledonia,Urban population,132030,135341,138724,141907,144893,148559,152384,156245,160140,163862,167587,171852,176182,180545,184770,188988
NER,Niger,Urban population,1834126,1910772,1981482,2055424,2132568,2212886,2296698,2384028,2475070,2570548,2670629,2775330,2884956,2999170,3120561,3249670
NGA,Nigeria,Urban population,42603693,44726802,46947855,49272800,51708640,54260116,56934076,59734515,62665438,65723902,68917190,72230098,75664328,79214937,82878551,86652532
NIC,Nicaragua,Urban population,2797494,2847188,2895892,2944164,2992668,3042131,3094985,3148766,3203516,3258920,3314883,3371403,3428526,3486214,3544357,3602945
NLD,Netherlands,Urban population,12229998,12488742,12775902,13035570,13271929,13485107,13671225,13848922,14044865,14263741,14477657,14669707,14842886,14987369,15126226,15275237
NOR,Norway,Urban population,3414033,3447513,3482266,3518773,3554092,3591141,3632998,3684159,3744286,3805760,3867496,3935476,4008535,4078226,4145335,4207493
NPL,Nepal,Urban population,3207391,3395691,3520929,3646257,3772485,3900034,4030432,4163435,4294652,4418040,4529575,4626249,4711890,4795425,4892217,5013179
NRU,Nauru,Urban population,10337,10215,10102,9994,9902,9849,9828,9842,9891,9939,10005,10057,10279,10821,11853,12475
NZL,New Zealand,Urban population,3318432,3341111,3402067,3472292,3526736,3569251,3615494,3646829,3675355,3709702,3748563,3774624,3798063,3830023,3896881,3979802
OED,OECD members,Urban population,905611833,916506718,928206901,939689762,951072272,962292915,973530753,984736449,996226741,1007035782,1017306049,1025342935,1034201017,1043318666,1052775854,1062278318
OMN,Oman,Urban population,1623166,1642022,1670101,1706323,1756541,1818146,1883102,1953729,2037913,2146325,2285972,2476792,2713211,2969753,3227648,3471488
OSS,Other small states,Urban population,10421104,10715853,11019737,11345808,11712559,12137903,12625639,13187628,13790037,14391984,14973217,15521579,16040238,16537058,17034182,17541673
PAK,Pakistan,Urban population,46947759,48435634,49919690,51408755,52922901,54474508,56069495,57704173,59373384,61070625,62793242,64539555,66312625,68114463,69956952,71845558
PAN,Panama,Urban population,1884803,1930937,1977501,2024620,2072347,2120749,2169852,2219608,2270061,2321157,2372846,2425411,2478846,2533383,2589342,2646822
PER,Peru,Urban population,19326872,19683539,20014065,20323604,20619818,20909083,21194852,21477303,21722213,21951808,22185851,22421443,22662393,22922695,23221633,23571246
PHL,Philippines,Urban population,35981496,36689358,37399541,38104244,38793193,39459729,40099208,40715257,41319488,41929228,42597021,43505397,44437841,45385009,46329521,47262079
PLW,Palau,Urban population,13438,13588,13716,13787,13983,14075,14051,13919,13727,13551,13433,13399,13441,13532,13663,13807
PNG,Papua New Guinea,Urban population,772115,787576,802822,818125,834122,851417,870145,890077,910743,931464,951755,971386,990657,1010776,1032121,1054984
POL,Poland,Urban population,23611695,23622394,23621395,23563051,23506503,23453429,23396235,23340838,23300939,23274004,23165018,23134846,23086831,23025350,22960228,22897449
PRE,Pre-demographic dividend,Urban population,176591435,184135969,192095186,200544113,209359247,218556385,227988461,237352059,247640908,258439004,269857783,281911263,294422957,307462370,320962036,334869025
PRI,Puerto Rico,Urban population,3596716,3602364,3604909,3605100,3603694,3596360,3579032,3555977,3533033,3511647,3491721,3449657,3406460,3366210,3310445,3251779
PRK,"Korea, Dem. People’s Rep.",Urban population,13622622,13762041,13903312,14042586,14174848,14295887,14405015,14503807,14595809,14704640,14821851,14941462,15063396,15186524,15309785,15431897
PRT,Portugal,Urban population,5597602,5704057,5800192,5886957,5966051,6041725,6117343,6193886,6267228,6337144,6403809,6457743,6494283,6520333,6546012,6578828
PRY,Paraguay,Urban population,2945380,3038083,3131090,3209505,3283891,3356601,3427296,3496243,3564369,3632860,3702639,3774036,3846935,3918991,3990997,4063413
PSE,West Bank and Gaza,Urban population,2103044,2164070,2226847,2291359,2357720,2425915,2496025,2568140,2647431,2727093,2807401,2888204,2969835,3051946,3134764,3218283
PSS,Pacific island small states,Urban population,677908,689738,700543,711319,722944,735489,749659,765269,782368,799677,816239,831883,847114,862496,878962,896127
PST,Post-demographic dividend,Urban population,780372738,787666954,795821372,803825703,811896199,819799676,827730301,835682019,843952641,851387075,858334623,862941657,868430320,874052801,879859539,885681282
PYF,French Polynesia,Urban population,134897,137081,139145,142125,145483,148584,151391,153915,156234,158468,160718,162999,165323,166476,167460,168471
QAT,Qatar,Urban population,570612,593523,619668,660434,731412,842881,998892,1193054,1409929,1627412,1828501,2007410,2167459,2308185,2431360,2538642
ROU,Romania,Urban population,11895672,11697189,11469356,11415407,11378651,11336529,11297334,11159030,11001524,10936933,10898688,10871606,10826124,10778604,10730940,10678041
RUS,Russian Federation,Urban population,107528803,107067910,106569238,106133030,105771342,105433226,105152927,105037446,105055527,105149987,105261487,105407937,105669982,105998572,106354644,106703732
RWA,Rwanda,Urban population,1184181,1302910,1413808,1446502,1467703,1495057,1529861,1569212,1612027,1656223,1700061,1743484,1787432,1832232,1880560,1933197
SAS,South Asia,Urban population,380859152,391801684,403820548,416008190,428369847,440862693,453479288,466224386,479083475,492017037,505032837,518131083,531402503,544899425,558664598,572716484
SAU,Saudi Arabia,Urban population,16499665,16978440,17510539,18084339,18680566,19286107,19893608,20507062,21137735,21801430,22508632,23264870,24058860,24865453,25648738,26382755
SDN,Sudan,Urban population,8863016,9104028,9358045,9620038,9882156,10139061,10389194,10635642,10883297,11146285,11430599,11738569,12069179,12421899,12794292,13185766
SEN,Senegal,Urban population,3950446,4061009,4175902,4311249,4465213,4626131,4794667,4971099,5155659,5348369,5549606,5759380,5977690,6204708,6440431,6685973
SGP,Singapore,Urban population,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002
SLB,Solomon Islands,Urban population,65254,68683,72269,75997,79845,83796,87840,91999,96333,100919,105826,111055,116607,122454,128547,134857
SLE,Sierra Leone,Urban population,1633299,1705143,1793088,1890693,1988623,2084308,2174480,2257433,2335492,2412870,2492859,2575940,2661001,2748063,2837172,2928221
SLV,El Salvador,Urban population,3468701,3524435,3578116,3630073,3680962,3731013,3780596,3832861,3904585,3976018,4047470,4119159,4191073,4263183,4335706,4408611
SMR,San Marino,Urban population,25660,26074,26463,26841,27248,27697,28137,28562,28993,29432,29899,30382,30876,31371,31814,32187
SOM,Somalia,Urban population,2949758,3088301,3229506,3411445,3599377,3793360,3993409,3812005,4104241,4411125,4734450,5074284,5284312,5502041,5729048,5966600
SRB,Serbia,Urban population,3966301,3976219,3989274,3997403,4004805,4009310,4010029,4010264,4009546,4009752,4009779,3994308,3985121,3973872,3963388,3951845
SSA,Sub-Saharan Africa (excluding high income),Urban population,208057124,216495419,225332133,234540242,244161458,254281202,264797556,275414159,287182245,299455881,312267505,325608614,339332921,353553171,368304547,383588684
SSD,South Sudan,Urban population,1023148,1072397,1121014,1171505,1227929,1292714,1366953,1448497,1533770,1618271,1698194,1772671,1842403,1906880,1965953,2020116
SSF,Sub-Saharan Africa,Urban population,208604480,217045673,225886053,235096242,244719384,254841257,265359800,275977888,287747756,300021876,312834989,326174633,339899792,354121068,368873149,384158106
SST,Small states,Urban population,14371912,14706522,15046769,15408135,15810874,16272346,16797627,17398457,18041298,18684196,19306322,19896693,20460322,21003343,21548654,22105573
STP,Sao Tome and Principe,Urban population,76002,78713,81914,85385,89124,93168,97571,102308,107258,112249,117155,121904,126532,131019,135469,139949
SUR,Suriname,Urban population,312914,317003,321120,325279,329467,333051,336600,340176,343778,347410,351043,354694,358349,361981,365656,369343
SVK,Slovak Republic,Urban population,3030239,3020933,3011770,3001728,2993058,2985293,2977317,2970070,2964549,2960369,2948302,2937801,2935234,2930811,2926070,2922832
SVN,Slovenia,Urban population,1009459,1011568,1014358,1019460,1024627,1030904,1038715,1049080,1055309,1069460,1078743,1085605,1092516,1098614,1104335,1109788
SWE,Sweden,Urban population,7454878,7478923,7508835,7542470,7577769,7613645,7666670,7738188,7813274,7894625,7976659,8059895,8150488,8250182,8362604,8481489
SWZ,Eswatini,Urban population,228093,228620,228524,228044,227487,227119,227008,227601,231460,235413,239375,243351,246607,249962,253486,257242
SXM,Sint Maarten (Dutch part),Urban population,30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38825
SYC,Seychelles,Urban population,40917,41126,42595,42320,42382,42813,43966,44460,45755,46241,47880,46973,47790,49055,50219,51754
SYR,Syrian Arab Republic,Urban population,8524943,8771259,9000526,9238597,9523089,9875008,10319826,10835835,11339391,11713488,11877566,11507083,10948003,10287423,9638571,9388888
TCA,Turks and Caicos Islands,Urban population,17049,18415,19981,21662,23279,24727,25947,26981,27862,28667,29468,30262,31031,31773,32487,33173
TCD,Chad,Urban population,1807913,1880534,1957354,2037421,2119064,2201167,2283208,2365685,2449318,2535603,2627677,2726093,2830799,2941280,3056811,3177086
TEA,East Asia & Pacific (IDA & IBRD countries),Urban population,650520940,675449844,701911623,728699986,755880083,783454240,810733363,837897174,865431108,893229320,921342184,948547785,975625133,1002943466,1030574603,1058366832
TEC,Europe & Central Asia (IDA & IBRD countries),Urban population,275128912,275344721,275728494,276473832,277379009,278343744,279392935,280573342,282075648,283885102,285815758,287888313,289934919,292144531,294373796,296671217
TGO,Togo,Urban population,1620473,1688670,1757064,1826543,1898627,1974456,2054409,2138197,2225741,2316434,2410249,2508569,2611032,2716584,2825148,2936586
THA,Thailand,Urban population,19758316,20680738,21613066,22554369,23508150,24472850,25451682,26439736,27438708,28447159,29469051,30179366,30828051,31477989,32127193,32772699
TJK,Tajikistan,Urban population,1647393,1674596,1703441,1733968,1766066,1799849,1835316,1872597,1911785,1952985,1996265,2041457,2090375,2143012,2199793,2260776
TKM,Turkmenistan,Urban population,2073492,2105731,2137291,2168971,2201756,2237156,2275566,2317262,2362653,2412432,2466840,2526247,2590490,2658556,2728846,2800285
TLA,Latin America & the Caribbean (IDA & IBRD countries),Urban population,380470224,387870703,395051650,402144620,409148487,416116692,423065391,429986881,436871370,443716451,450451619,457323590,464157000,470940622,477665701,484313441
TLS,Timor-Leste,Urban population,214574,221870,230480,240026,249874,259143,268074,276810,285473,294234,303256,312562,322088,331907,342118,352789
TMN,Middle East & North Africa (IDA & IBRD countries),Urban population,152748658,156474048,160264208,164117203,168026727,172112630,176293219,180481175,184736225,189127531,193701083,198172784,202781938,207517583,212311922,217356835
TON,Tonga,Urban population,22546,22692,22843,23003,23177,23365,23580,23826,24068,24243,24321,24278,24076,23795,23568,23457
TSA,South Asia (IDA & IBRD),Urban population,380859152,391801684,403820548,416008190,428369847,440862693,453479288,466224386,479083475,492017037,505032837,518131083,531402503,544899425,558664598,572716484
TSS,Sub-Saharan Africa (IDA & IBRD countries),Urban population,208604480,217045673,225886053,235096242,244719384,254841257,265359800,275977888,287747756,300021876,312834989,326174633,339899792,354121068,368873149,384158106
TTO,Trinidad and Tobago,Urban population,708402,708528,709236,710360,711567,712648,713530,714283,715083,716116,717531,719345,721777,724636,727668,730645
TUN,Tunisia,Urban population,6158201,6250273,6337541,6423157,6509469,6593354,6684243,6781437,6883211,6986535,7089135,7190400,7291138,7392694,7497753,7608626
TUR,Turkey,Urban population,40942334,41943212,42979004,44016864,45048098,46065713,47064036,48048353,49047262,50096864,51225589,52440387,53730762,55071747,56438761,57806283
TUV,Tuvalu,Urban population,4323,4403,4495,4635,4804,4970,5133,5289,5442,5606,5770,5934,6101,6277,6450,6629
TZA,Tanzania,Urban population,7473332,7796649,8142549,8579714,9054501,9552982,10076208,10626392,11206812,11819029,12467582,13153008,13877188,14639705,15439583,16277264
UGA,Uganda,Urban population,3496914,3707367,3932636,4172736,4427391,4695306,4978580,5277760,5594570,5929787,6285552,6661237,7058364,7481010,7937588,8432535
UKR,Ukraine,Urban population,33019561,32692860,32432068,32238837,32075876,31932595,31801190,31694730,31605908,31547453,31465493,31395053,31360012,31330995,31223300,31183829
UMC,Upper middle income,Urban population,1215075894,1247828261,1282025177,1316692588,1351792115,1387309925,1422534632,1457720389,1493509578,1529796513,1566518377,1602679889,1639106413,1675961948,1713101134,1750098074
URY,Uruguay,Urban population,3055087,3069511,3078882,3085295,3091563,3099873,3111012,3124481,3139741,3155696,3171626,3187416,3201206,3214646,3228542,3242944
USA,United States,Urban population,223069137,225792302,228400290,230876596,233532722,236200507,238999326,241795278,244607104,247276259,249845296,252186596,254576561,256899730,259361210,261865944
UZB,Uzbekistan,Urban population,11370244,11634932,11900009,12162787,12428855,12700677,12984805,13301003,13648397,14014762,14554257,15007103,15199882,15408910,15640290,15884192
VCT,St. Vincent and the Grenadines,Urban population,48703,49144,49632,50137,50627,51083,51491,51865,52224,52594,53003,53460,53951,54478,55038,55626
VEN,"Venezuela, RB",Urban population,21182664,21651926,22057235,22460389,22858285,23248394,23622801,23979532,24328099,24683266,25050752,25452964,25875071,26249155,26482983,26518336
VGB,British Virgin Islands,Urban population,8485,8693,8943,9236,9583,9985,10454,10978,11522,12027,12456,12787,13036,13228,13398,13580
VIR,Virgin Islands (U.S.),Urban population,100587,100749,100952,101182,101373,101581,101716,101894,102152,102354,102499,102617,102691,102715,102718,102703
VNM,Vietnam,Urban population,19477364,20134757,20800243,21474148,22163653,22870388,23598140,24348000,25120981,25920396,26757120,27621281,28514086,29430443,30371288,31333193
VUT,Vanuatu,Urban population,40089,41539,43118,44808,46559,48342,50145,51986,53895,55918,57782,59598,61529,63545,65605,67677
WLD,World,Urban population,2853933222,2918728962,2987277073,3056824667,3127696868,3199838220,3272638492,3345860453,3421472243,3497462582,3573952639,3647814141,3722956886,3799324945,3876976686,3955776136
WSM,Samoa,Urban population,38340,38706,38705,38510,38320,38134,37950,37775,37613,37465,37335,37226,37107,36970,36808,36601
YEM,"Yemen, Rep.",Urban population,4572841,4799795,5037894,5287133,5547434,5818280,6100787,6395609,6703156,7023785,7357687,7705088,8065870,8439118,8822594,9215171
ZAF,South Africa,Urban population,25582582,26143327,26720456,27305505,27898739,28506191,29131015,29774437,30442138,31137755,31866173,32630279,33428280,34248628,35078456,35905875
ZMB,Zambia,Urban population,3624957,3742481,3892210,4046912,4207899,4376259,4552286,4736246,4930109,5135535,5354635,5588383,5837255,6099716,6372726,6654564
ZWE,Zimbabwe,Urban population,4010949,4074401,4134391,4131351,4122109,4119362,4123872,4135516,4154577,4181251,4215136,4257058,4306222,4359425,4416215,4473868
>>>>>>> a0be2a6be21cb219bb9a98d352e349c40fecce8c
